10/19/2016 11:41,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 11:42,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 11:45,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 11:53,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 11:54,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 11:55,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 11:56,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 11:57,6.7393,6.7394,6.7393,6.7394,0
10/19/2016 11:58,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 11:59,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:00,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:01,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:02,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:03,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:04,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:05,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:06,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:07,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:08,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:09,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:10,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:11,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:12,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:13,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:14,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:15,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:16,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:17,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:18,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:19,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:20,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:21,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:22,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:23,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:24,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:25,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:26,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:27,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:28,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:29,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:30,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:31,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:36,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 12:39,6.7392,6.7393,6.7392,6.7393,0
10/19/2016 12:40,6.7393,6.7393,6.7393,6.7393,0
10/19/2016 13:20,6.7395,6.7395,6.7395,6.7395,0
10/19/2016 13:21,6.7395,6.7395,6.7395,6.7395,0
10/19/2016 13:22,6.7395,6.7395,6.7395,6.7395,0
10/19/2016 13:23,6.7395,6.7395,6.7395,6.7395,0
10/19/2016 13:24,6.7396,6.7396,6.7396,6.7396,0
10/19/2016 13:25,6.7396,6.7396,6.7396,6.7396,0
10/19/2016 13:26,6.7396,6.7396,6.7396,6.7396,0
10/19/2016 13:27,6.7396,6.7396,6.7396,6.7396,0
10/19/2016 13:28,6.7396,6.7396,6.7396,6.7396,0
10/19/2016 13:29,6.7396,6.7396,6.7396,6.7396,0
10/19/2016 13:30,6.7396,6.7396,6.7396,6.7396,0
10/19/2016 13:31,6.7396,6.7396,6.7396,6.7396,0
10/19/2016 13:32,6.7396,6.7396,6.7396,6.7396,0
10/19/2016 13:35,6.7396,6.7396,6.7396,6.7396,0
10/19/2016 13:36,6.7396,6.7396,6.7396,6.7396,0
10/19/2016 13:37,6.7396,6.7396,6.7396,6.7396,0
10/19/2016 13:38,6.7396,6.7396,6.7396,6.7396,0
10/19/2016 13:39,6.7396,6.7396,6.7396,6.7396,0
10/19/2016 13:40,6.7396,6.7396,6.7396,6.7396,0
10/19/2016 13:41,6.7396,6.7396,6.7396,6.7396,0
10/19/2016 13:42,6.7396,6.7396,6.7396,6.7396,0
10/19/2016 13:43,6.7396,6.7398,6.7396,6.7398,0
10/19/2016 13:44,6.7398,6.7398,6.7397,6.7397,0
10/19/2016 13:45,6.7397,6.7397,6.7397,6.7397,0
10/19/2016 13:46,6.7397,6.7397,6.7397,6.7397,0
10/19/2016 13:47,6.7397,6.7397,6.7397,6.7397,0
10/19/2016 13:48,6.7397,6.7397,6.7397,6.7397,0
10/19/2016 13:49,6.7398,6.7398,6.7398,6.7398,0
10/19/2016 13:50,6.7398,6.7399,6.7398,6.7399,0
10/19/2016 13:51,6.7399,6.7399,6.7399,6.7399,0
10/19/2016 13:52,6.7399,6.7399,6.7398,6.7398,0
10/19/2016 13:53,6.7398,6.7398,6.7398,6.7398,0
10/19/2016 13:54,6.7398,6.7398,6.7398,6.7398,0
10/19/2016 13:55,6.7397,6.7397,6.7397,6.7397,0
10/19/2016 13:56,6.7397,6.7398,6.7397,6.7398,0
10/19/2016 13:57,6.7398,6.7398,6.7398,6.7398,0
10/19/2016 13:58,6.7398,6.7398,6.7398,6.7398,0
10/19/2016 14:00,6.7398,6.7398,6.7398,6.7398,0
10/19/2016 14:01,6.7398,6.7398,6.7398,6.7398,0
10/19/2016 14:02,6.7399,6.7399,6.7399,6.7399,0
10/19/2016 14:03,6.7399,6.7399,6.7399,6.7399,0
10/19/2016 14:04,6.7398,6.7398,6.7398,6.7398,0
10/19/2016 14:05,6.7398,6.7398,6.7397,6.7397,0
10/19/2016 14:06,6.7397,6.7398,6.7397,6.7398,0
10/19/2016 14:07,6.7398,6.7398,6.7398,6.7398,0
10/19/2016 14:08,6.7398,6.7398,6.7398,6.7398,0
10/19/2016 14:09,6.7398,6.7398,6.7398,6.7398,0
10/19/2016 14:10,6.7398,6.7398,6.7398,6.7398,0
10/19/2016 14:11,6.7398,6.7398,6.7398,6.7398,0
10/19/2016 14:12,6.7398,6.7398,6.7398,6.7398,0
10/19/2016 14:13,6.7398,6.7398,6.7398,6.7398,0
10/19/2016 14:14,6.7399,6.7399,6.7399,6.7399,0
10/19/2016 14:15,6.7399,6.7399,6.7399,6.7399,0
10/19/2016 14:16,6.7399,6.7399,6.7399,6.7399,0
10/19/2016 14:17,6.7399,6.7399,6.7399,6.7399,0
10/19/2016 14:18,6.7399,6.7399,6.7399,6.7399,0
10/19/2016 14:19,6.7399,6.7399,6.7399,6.7399,0
10/19/2016 14:20,6.7399,6.74,6.7399,6.74,0
10/19/2016 14:21,6.74,6.74,6.74,6.74,0
10/19/2016 14:22,6.74,6.74,6.74,6.74,0
10/19/2016 14:23,6.74,6.7401,6.74,6.7401,0
10/19/2016 14:24,6.7401,6.7401,6.7399,6.7401,0
10/19/2016 14:25,6.7403,6.7403,6.7401,6.7401,0
10/19/2016 14:26,6.7402,6.7404,6.7402,6.7404,0
10/19/2016 14:27,6.7404,6.7405,6.7404,6.7404,0
10/19/2016 14:28,6.7404,6.7404,6.7404,6.7404,0
10/19/2016 14:29,6.7404,6.7404,6.7404,6.7404,0
10/19/2016 14:30,6.7404,6.7405,6.7404,6.7405,0
10/19/2016 14:31,6.7405,6.7405,6.7405,6.7405,0
10/19/2016 14:32,6.7405,6.7405,6.7404,6.7404,0
10/19/2016 14:33,6.7404,6.7404,6.7403,6.7403,0
10/19/2016 14:34,6.7403,6.7403,6.7403,6.7403,0
10/19/2016 14:35,6.7403,6.7403,6.7402,6.7402,0
10/19/2016 14:36,6.7402,6.7404,6.7402,6.7404,0
10/19/2016 14:37,6.7404,6.7405,6.7404,6.7405,0
10/19/2016 14:38,6.7405,6.7405,6.7403,6.7403,0
10/19/2016 14:39,6.7403,6.7403,6.7399,6.7399,0
10/19/2016 14:40,6.7399,6.74,6.7399,6.74,0
10/19/2016 14:41,6.7401,6.7401,6.7399,6.7399,0
10/19/2016 14:42,6.7399,6.74,6.7399,6.74,0
10/19/2016 14:43,6.74,6.74,6.7399,6.7399,0
10/19/2016 14:44,6.7399,6.7399,6.7399,6.7399,0
10/19/2016 14:45,6.74,6.74,6.74,6.74,0
10/19/2016 14:46,6.74,6.74,6.74,6.74,0
10/19/2016 14:47,6.74,6.74,6.74,6.74,0
10/19/2016 14:48,6.74,6.74,6.74,6.74,0
10/19/2016 14:49,6.74,6.74,6.74,6.74,0
10/19/2016 14:50,6.74,6.74,6.74,6.74,0
10/19/2016 14:51,6.74,6.74,6.7399,6.7399,0
10/19/2016 14:52,6.7399,6.7399,6.7399,6.7399,0
10/19/2016 14:53,6.7399,6.7399,6.7399,6.7399,0
10/19/2016 14:54,6.7399,6.7399,6.7399,6.7399,0
10/19/2016 14:55,6.7399,6.7399,6.7399,6.7399,0
10/19/2016 14:56,6.7399,6.7399,6.7399,6.7399,0
10/19/2016 14:57,6.7399,6.7399,6.7399,6.7399,0
10/19/2016 14:58,6.7399,6.7399,6.7399,6.7399,0
10/19/2016 14:59,6.7399,6.7399,6.7398,6.7398,0
10/19/2016 15:00,6.7398,6.7398,6.7398,6.7398,0
10/19/2016 15:01,6.7397,6.7397,6.7397,6.7397,0
10/19/2016 15:02,6.7397,6.7398,6.7397,6.7397,0
10/19/2016 15:03,6.7397,6.7397,6.7397,6.7397,0
10/19/2016 15:04,6.7398,6.7398,6.7398,6.7398,0
10/19/2016 15:05,6.7398,6.7398,6.7397,6.7397,0
10/19/2016 15:06,6.7397,6.7397,6.7397,6.7397,0
10/19/2016 15:07,6.7397,6.7397,6.7396,6.7396,0
10/19/2016 15:08,6.7396,6.7396,6.7396,6.7396,0
10/19/2016 15:09,6.7396,6.7396,6.7396,6.7396,0
10/19/2016 15:10,6.7396,6.7396,6.7396,6.7396,0
10/19/2016 15:11,6.7396,6.7397,6.7396,6.7397,0
10/19/2016 15:12,6.7397,6.7397,6.7397,6.7397,0
10/19/2016 15:13,6.7396,6.7396,6.7396,6.7396,0
10/19/2016 15:14,6.7396,6.7396,6.7395,6.7395,0
10/19/2016 15:15,6.7395,6.7395,6.7395,6.7395,0
10/19/2016 15:16,6.7395,6.7396,6.7395,6.7396,0
10/19/2016 15:17,6.7396,6.7396,6.7395,6.7395,0
10/19/2016 15:18,6.7395,6.7395,6.7395,6.7395,0
10/19/2016 15:19,6.7395,6.7395,6.7394,6.7394,0
10/19/2016 15:20,6.7394,6.7394,6.7392,6.7392,0
10/19/2016 15:21,6.7393,6.7394,6.7393,6.7394,0
10/19/2016 15:22,6.7394,6.7394,6.7393,6.7393,0
10/19/2016 15:23,6.7393,6.7393,6.7393,6.7393,0
10/19/2016 15:24,6.7393,6.7393,6.7392,6.7392,0
10/19/2016 15:25,6.7392,6.7392,6.7391,6.7391,0
10/19/2016 15:26,6.7391,6.7391,6.7391,6.7391,0
10/19/2016 15:27,6.7391,6.7391,6.7391,6.7391,0
10/19/2016 15:28,6.739,6.739,6.739,6.739,0
10/19/2016 15:29,6.739,6.739,6.739,6.739,0
10/19/2016 15:30,6.7389,6.7389,6.7389,6.7389,0
10/19/2016 15:31,6.7389,6.7389,6.7387,6.7387,0
10/19/2016 15:32,6.7387,6.7387,6.7387,6.7387,0
10/19/2016 15:33,6.7387,6.7387,6.7387,6.7387,0
10/19/2016 15:34,6.7387,6.7388,6.7387,6.7388,0
10/19/2016 15:35,6.7388,6.739,6.7388,6.739,0
10/19/2016 15:36,6.739,6.7393,6.739,6.7393,0
10/19/2016 15:37,6.7393,6.7393,6.7393,6.7393,0
10/19/2016 15:38,6.7393,6.7395,6.7393,6.7395,0
10/19/2016 15:39,6.7395,6.7395,6.7395,6.7395,0
10/19/2016 15:40,6.7395,6.7395,6.7395,6.7395,0
10/19/2016 15:41,6.7394,6.7398,6.7394,6.7398,0
10/19/2016 15:42,6.7399,6.7399,6.7395,6.7395,0
10/19/2016 15:43,6.7395,6.7395,6.7394,6.7394,0
10/19/2016 15:44,6.7394,6.7394,6.7393,6.7393,0
10/19/2016 15:45,6.7393,6.7393,6.7393,6.7393,0
10/19/2016 15:46,6.7393,6.7393,6.7393,6.7393,0
10/19/2016 15:47,6.7393,6.7393,6.7393,6.7393,0
10/19/2016 15:48,6.7393,6.7393,6.7393,6.7393,0
10/19/2016 15:49,6.7393,6.7393,6.7392,6.7392,0
10/19/2016 15:50,6.7392,6.7392,6.7389,6.7389,0
10/19/2016 15:51,6.7389,6.739,6.7389,6.739,0
10/19/2016 15:52,6.739,6.739,6.739,6.739,0
10/19/2016 15:53,6.739,6.7392,6.739,6.7392,0
10/19/2016 15:54,6.7392,6.7393,6.7392,6.7393,0
10/19/2016 15:55,6.7393,6.7393,6.7392,6.7393,0
10/19/2016 15:56,6.7393,6.7393,6.7392,6.7392,0
10/19/2016 15:57,6.7392,6.7393,6.7392,6.7393,0
10/19/2016 15:58,6.7393,6.7393,6.7393,6.7393,0
10/19/2016 15:59,6.7394,6.7394,6.7393,6.7393,0
10/19/2016 16:00,6.7393,6.7393,6.7393,6.7393,0
10/19/2016 16:01,6.7393,6.7393,6.7393,6.7393,0
10/19/2016 16:02,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 16:03,6.7394,6.7394,6.7394,6.7394,0
10/19/2016 16:04,6.7393,6.7394,6.7393,6.7394,0
10/19/2016 16:05,6.7394,6.7394,6.7391,6.7391,0
10/19/2016 16:06,6.7392,6.7392,6.739,6.739,0
10/19/2016 16:07,6.739,6.739,6.7388,6.7388,0
10/19/2016 16:08,6.7388,6.7388,6.7388,6.7388,0
10/19/2016 16:09,6.7388,6.7388,6.7388,6.7388,0
10/19/2016 16:10,6.7387,6.7387,6.7387,6.7387,0
10/19/2016 16:11,6.7387,6.7388,6.7387,6.7388,0
10/19/2016 16:12,6.7388,6.7389,6.7388,6.7389,0
10/19/2016 16:13,6.7388,6.739,6.7388,6.739,0
10/19/2016 16:14,6.739,6.739,6.739,6.739,0
10/19/2016 16:15,6.739,6.739,6.7389,6.7389,0
10/19/2016 16:16,6.7389,6.7389,6.7389,6.7389,0
10/19/2016 16:17,6.739,6.739,6.7389,6.7389,0
10/19/2016 16:18,6.7389,6.7389,6.7389,6.7389,0
10/19/2016 16:19,6.7389,6.7389,6.7389,6.7389,0
10/19/2016 16:20,6.7389,6.7389,6.7389,6.7389,0
10/19/2016 16:21,6.7389,6.7389,6.7388,6.7388,0
10/19/2016 16:22,6.7388,6.7388,6.7388,6.7388,0
10/19/2016 16:23,6.7389,6.7391,6.7389,6.7391,0
10/19/2016 16:24,6.7391,6.7392,6.7391,6.7392,0
10/19/2016 16:25,6.7392,6.7393,6.7392,6.7393,0
10/19/2016 16:26,6.7393,6.7394,6.7393,6.7393,0
10/19/2016 16:27,6.7394,6.7394,6.7389,6.7389,0
10/19/2016 16:28,6.7389,6.7393,6.7389,6.7393,0
10/19/2016 16:29,6.7393,6.7393,6.739,6.739,0
10/19/2016 16:30,6.739,6.7391,6.739,6.7391,0
10/19/2016 16:31,6.7391,6.7391,6.7391,6.7391,0
10/19/2016 16:32,6.7391,6.7391,6.7391,6.7391,0
10/19/2016 16:33,6.7391,6.7391,6.7391,6.7391,0
10/19/2016 16:34,6.7391,6.7392,6.7391,6.7392,0
10/19/2016 16:35,6.7392,6.7392,6.7392,6.7392,0
10/19/2016 16:36,6.7391,6.7391,6.7391,6.7391,0
10/19/2016 16:37,6.7391,6.7391,6.7391,6.7391,0
10/19/2016 16:38,6.7391,6.7391,6.7389,6.7389,0
10/19/2016 16:39,6.7389,6.7389,6.7389,6.7389,0
10/19/2016 16:40,6.7389,6.7389,6.7389,6.7389,0
10/19/2016 16:41,6.7389,6.7389,6.7389,6.7389,0
10/19/2016 16:42,6.7389,6.739,6.7389,6.739,0
10/19/2016 16:43,6.739,6.739,6.739,6.739,0
10/19/2016 16:44,6.739,6.739,6.739,6.739,0
10/19/2016 16:45,6.739,6.739,6.7389,6.7389,0
10/19/2016 16:46,6.7389,6.7389,6.7389,6.7389,0
10/19/2016 16:47,6.7389,6.7389,6.7388,6.7388,0
10/19/2016 16:48,6.7389,6.7389,6.7383,6.7383,0
10/19/2016 16:49,6.7383,6.7383,6.7377,6.7377,0
10/19/2016 16:50,6.7377,6.7377,6.7376,6.7376,0
10/19/2016 16:51,6.7376,6.7376,6.7372,6.7372,0
10/19/2016 16:52,6.7372,6.7372,6.7369,6.7369,0
10/19/2016 16:53,6.7369,6.7369,6.7369,6.7369,0
10/19/2016 16:54,6.7372,6.7372,6.7372,6.7372,0
10/19/2016 16:55,6.7372,6.7372,6.7372,6.7372,0
10/19/2016 16:56,6.7372,6.7372,6.7372,6.7372,0
10/19/2016 16:57,6.7372,6.7372,6.7372,6.7372,0
10/19/2016 16:58,6.7371,6.7371,6.7371,6.7371,0
10/19/2016 16:59,6.7372,6.7372,6.7372,6.7372,0
10/19/2016 17:00,6.7371,6.7371,6.7371,6.7371,0
10/19/2016 17:01,6.7371,6.7371,6.7371,6.7371,0
10/19/2016 17:02,6.7371,6.7371,6.7371,6.7371,0
10/19/2016 17:03,6.7371,6.7372,6.7371,6.7372,0
10/19/2016 17:04,6.7372,6.7373,6.7372,6.7373,0
10/19/2016 17:05,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:06,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:09,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:10,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:11,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:12,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:13,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:14,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:15,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:16,6.7372,6.7372,6.7372,6.7372,0
10/19/2016 17:17,6.7372,6.7372,6.7372,6.7372,0
10/19/2016 17:18,6.7372,6.7372,6.7372,6.7372,0
10/19/2016 17:19,6.7372,6.7372,6.7372,6.7372,0
10/19/2016 17:20,6.7372,6.7372,6.7372,6.7372,0
10/19/2016 17:21,6.7372,6.7372,6.7372,6.7372,0
10/19/2016 17:22,6.7372,6.7372,6.7372,6.7372,0
10/19/2016 17:23,6.7372,6.7372,6.7372,6.7372,0
10/19/2016 17:24,6.7372,6.7372,6.7372,6.7372,0
10/19/2016 17:25,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:26,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:27,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:28,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:29,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:30,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:31,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:32,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:33,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:34,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:35,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:36,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:37,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:38,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:39,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:40,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:41,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:42,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:43,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:44,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:45,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:46,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:47,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:48,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:49,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:50,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:51,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:52,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:53,6.7373,6.7373,6.7373,6.7373,0
10/19/2016 17:54,6.7373,6.7373,6.737,6.737,0
10/19/2016 17:55,6.737,6.737,6.737,6.737,0
10/19/2016 17:56,6.737,6.7371,6.737,6.7371,0
10/19/2016 17:57,6.7371,6.7371,6.737,6.737,0
10/19/2016 17:58,6.737,6.737,6.7369,6.7369,0
10/19/2016 17:59,6.7369,6.7369,6.7369,6.7369,0
10/19/2016 18:10,6.7364,6.7364,6.7364,6.7364,0
10/19/2016 18:11,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:12,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:13,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:14,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:15,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:16,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:17,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:18,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:19,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:20,6.7371,6.7371,6.7371,6.7371,0
10/19/2016 18:21,6.7371,6.7371,6.7371,6.7371,0
10/19/2016 18:27,6.7369,6.7369,6.7369,6.7369,0
10/19/2016 18:28,6.7369,6.7369,6.7367,6.7367,0
10/19/2016 18:29,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 18:30,6.7367,6.7367,6.7366,6.7366,0
10/19/2016 18:31,6.7366,6.7366,6.7365,6.7365,0
10/19/2016 18:32,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:33,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:34,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:35,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:36,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:37,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:38,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:39,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:40,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:41,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:42,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:43,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:44,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:45,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:46,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:47,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:48,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:49,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:50,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:51,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:52,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:53,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:54,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:55,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:56,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:57,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:58,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 18:59,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:00,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:01,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:02,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:03,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:04,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:05,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:06,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:07,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:08,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:09,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:10,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:11,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:12,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:13,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:14,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:15,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:16,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:17,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:18,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:19,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:20,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:21,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:22,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:23,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:28,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:29,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:30,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:31,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:32,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:33,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:34,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:35,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:36,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:37,6.7365,6.7365,6.7365,6.7365,0
10/19/2016 19:38,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 19:39,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 19:40,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 19:41,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 19:42,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 19:43,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 19:44,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 19:45,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 19:46,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 19:47,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 19:48,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 19:49,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 19:50,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 19:51,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 19:52,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 19:53,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 19:54,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 19:55,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 19:56,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 19:57,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 19:58,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 19:59,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 20:00,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 20:01,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 20:02,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 20:03,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 20:04,6.7367,6.7367,6.7367,6.7367,0
10/19/2016 20:05,6.7367,6.7367,6.7367,6.7367,0
