9/28/2016 0:24,286.15,286.2,286.15,286.15,22
9/28/2016 0:25,286.15,286.15,286.1,286.1,6
9/28/2016 0:26,286.1,286.15,286.1,286.15,92
9/28/2016 0:27,286.1,286.15,286.05,286.05,34
9/28/2016 0:28,286.05,286.05,286.05,286.05,126
9/28/2016 0:29,286.1,286.1,286.05,286.05,16
9/28/2016 0:30,286.1,286.1,286.05,286.05,34
9/28/2016 0:31,286.05,286.1,286.05,286.1,130
9/28/2016 0:32,286.1,286.15,286.1,286.15,40
9/28/2016 0:33,286.15,286.15,286.1,286.1,8
9/28/2016 0:34,286.15,286.15,286.1,286.15,72
9/28/2016 0:35,286.1,286.15,286.1,286.15,76
9/28/2016 0:36,286.1,286.1,286.1,286.1,22
9/28/2016 0:37,286.15,286.15,286.15,286.15,4
9/28/2016 0:38,286.1,286.15,286.1,286.1,6
9/28/2016 0:39,286.1,286.1,286.1,286.1,28
9/28/2016 0:40,286.1,286.1,286.1,286.1,14
9/28/2016 0:41,286.1,286.15,286.1,286.15,20
9/28/2016 0:42,286.15,286.15,286.1,286.1,36
9/28/2016 0:43,286.1,286.1,286.1,286.1,104
9/28/2016 0:45,286.05,286.1,286.05,286.1,34
9/28/2016 0:47,286.05,286.05,286.05,286.05,2
9/28/2016 0:48,286.1,286.15,286.1,286.1,138
9/28/2016 0:49,286.1,286.15,286.1,286.1,20
9/28/2016 0:50,286.1,286.15,286.1,286.15,12
9/28/2016 0:51,286.15,286.15,286.15,286.15,6
9/28/2016 0:52,286.15,286.15,286.15,286.15,26
9/28/2016 0:53,286.15,286.2,286.15,286.2,62
9/28/2016 0:54,286.15,286.15,286.1,286.1,92
9/28/2016 0:55,286.15,286.15,286.1,286.1,38
9/28/2016 0:56,286.15,286.15,286.05,286.05,126
9/28/2016 0:57,286.1,286.1,286.1,286.1,16
9/28/2016 0:58,286.1,286.1,286.1,286.1,42
9/28/2016 0:59,286.1,286.15,286.05,286.05,174
9/28/2016 1:00,286.1,286.15,286.05,286.1,52
9/28/2016 1:01,286.15,286.15,286.1,286.1,86
9/28/2016 1:02,286.1,286.15,286.1,286.15,108
9/28/2016 1:03,286.15,286.15,286.15,286.15,28
9/28/2016 1:04,286.15,286.15,286.15,286.15,10
9/28/2016 1:05,286.15,286.2,286.15,286.2,24
9/28/2016 1:06,286.2,286.2,286.15,286.15,36
9/28/2016 1:07,286.2,286.2,286.15,286.15,36
9/28/2016 1:08,286.15,286.15,286.15,286.15,72
9/28/2016 1:09,286.15,286.15,286.15,286.15,54
9/28/2016 1:10,286.15,286.15,286.15,286.15,110
9/28/2016 1:11,286.15,286.15,286.15,286.15,56
9/28/2016 1:12,286.1,286.15,286.1,286.1,46
9/28/2016 1:13,286.1,286.15,286.1,286.15,68
9/28/2016 1:14,286.1,286.15,286.1,286.15,18
9/28/2016 1:15,286.15,286.2,286.15,286.2,112
9/28/2016 1:16,286.15,286.15,286.15,286.15,4
9/28/2016 1:17,286.15,286.2,286.15,286.2,22
9/28/2016 1:20,286.2,286.2,286.15,286.15,40
9/28/2016 1:21,286.15,286.2,286.15,286.15,12
9/28/2016 1:22,286.15,286.15,286.15,286.15,24
9/28/2016 1:23,286.1,286.1,286.1,286.1,4
9/28/2016 1:24,286.15,286.15,286.15,286.15,100
9/28/2016 1:25,286.15,286.15,286.1,286.1,8
9/28/2016 1:26,286.15,286.15,286.15,286.15,2
9/28/2016 1:27,286.15,286.15,286.15,286.15,4
9/28/2016 1:28,286.1,286.1,286.1,286.1,108
9/28/2016 1:29,286.1,286.1,286.1,286.1,2
9/28/2016 1:30,286.1,286.15,286.1,286.15,10
9/28/2016 1:32,286.1,286.1,286.1,286.1,54
9/28/2016 1:37,286.1,286.1,286.1,286.1,108
9/28/2016 1:38,286.1,286.1,286.1,286.1,28
9/28/2016 1:39,286.1,286.1,286.05,286.05,18
9/28/2016 1:40,286.05,286.05,286.05,286.05,4
9/28/2016 1:41,286.05,286.05,286.05,286.05,80
9/28/2016 1:42,286.05,286.05,286.05,286.05,40
9/28/2016 1:44,286.05,286.1,286.05,286.05,14
9/28/2016 1:45,286.05,286.05,286.05,286.05,10
9/28/2016 1:46,286.05,286.05,286.05,286.05,4
9/28/2016 1:48,286.05,286.1,286.05,286.1,4
9/28/2016 1:49,286.1,286.1,286.05,286.05,10
9/28/2016 1:50,286.1,286.1,286.1,286.1,156
9/28/2016 1:51,286.1,286.1,286.1,286.1,18
9/28/2016 1:53,286.1,286.1,286.1,286.1,6
9/28/2016 1:54,286.15,286.15,286.05,286.1,40
9/28/2016 1:55,286.1,286.15,286.1,286.15,42
9/28/2016 1:56,286.1,286.1,286.05,286.05,38
9/28/2016 1:57,286.05,286.1,286.05,286.1,6
9/28/2016 1:58,286.1,286.1,286.1,286.1,42
9/28/2016 2:00,286.1,286.1,286.1,286.1,22
9/28/2016 2:01,286.05,286.1,286.05,286.1,52
9/28/2016 2:02,286.1,286.1,286.1,286.1,10
9/28/2016 2:03,286.05,286.05,286.05,286.05,2
9/28/2016 2:04,286.1,286.1,286.1,286.1,2
9/28/2016 2:05,286.05,286.05,286.05,286.05,2
9/28/2016 2:06,286.1,286.1,286.1,286.1,42
9/28/2016 2:07,286.1,286.1,286.1,286.1,2
9/28/2016 2:08,286.1,286.1,286.1,286.1,2
9/28/2016 2:10,286.1,286.1,286.1,286.1,20
9/28/2016 2:11,286.1,286.15,286.1,286.15,194
9/28/2016 2:12,286.15,286.2,286.15,286.2,246
9/28/2016 2:13,286.2,286.25,286.2,286.25,124
9/28/2016 2:14,286.2,286.2,286.15,286.2,64
9/28/2016 2:15,286.2,286.2,286.2,286.2,60
9/28/2016 2:16,286.2,286.2,286.15,286.15,102
9/28/2016 2:17,286.2,286.2,286.15,286.2,136
9/28/2016 2:18,286.15,286.25,286.15,286.25,44
9/28/2016 2:19,286.2,286.3,286.2,286.3,136
9/28/2016 2:20,286.3,286.35,286.25,286.3,444
9/28/2016 2:21,286.3,286.35,286.3,286.35,270
9/28/2016 2:22,286.35,286.35,286.3,286.3,58
9/28/2016 2:23,286.3,286.35,286.3,286.35,24
9/28/2016 2:24,286.35,286.35,286.25,286.3,78
9/28/2016 2:25,286.3,286.3,286.25,286.25,104
9/28/2016 2:26,286.2,286.2,286.15,286.15,128
9/28/2016 2:27,286.2,286.25,286.2,286.25,74
9/28/2016 2:28,286.2,286.25,286.15,286.15,138
9/28/2016 2:29,286.2,286.25,286.15,286.2,92
9/28/2016 8:59,286.1,286.1,286.1,286.1,128
9/28/2016 9:00,286.1,286.1,285.95,285.95,564
9/28/2016 9:01,286,286,285.85,285.85,776
9/28/2016 9:02,285.85,285.95,285.85,285.9,602
9/28/2016 9:03,285.9,285.9,285.85,285.9,358
9/28/2016 9:04,285.9,285.9,285.8,285.8,378
9/28/2016 9:05,285.8,285.85,285.75,285.75,622
9/28/2016 9:06,285.8,285.8,285.7,285.8,390
9/28/2016 9:07,285.8,285.85,285.75,285.85,174
9/28/2016 9:08,285.8,285.85,285.8,285.8,88
9/28/2016 9:09,285.8,285.85,285.8,285.8,86
9/28/2016 9:10,285.85,285.85,285.8,285.85,68
9/28/2016 9:11,285.85,285.85,285.8,285.85,130
9/28/2016 9:12,285.85,285.85,285.8,285.85,196
9/28/2016 9:13,285.8,285.85,285.75,285.8,282
9/28/2016 9:14,285.75,285.8,285.75,285.8,326
9/28/2016 9:15,285.75,285.8,285.75,285.75,220
9/28/2016 9:16,285.8,285.8,285.75,285.75,168
9/28/2016 9:17,285.75,285.85,285.75,285.8,228
9/28/2016 9:18,285.8,285.85,285.8,285.8,44
9/28/2016 9:19,285.8,285.85,285.8,285.85,124
9/28/2016 9:20,285.85,285.9,285.8,285.85,268
9/28/2016 9:21,285.9,285.9,285.85,285.85,102
9/28/2016 9:22,285.85,285.9,285.85,285.85,42
9/28/2016 9:23,285.85,285.9,285.85,285.85,40
9/28/2016 9:24,285.85,285.9,285.85,285.9,26
9/28/2016 9:25,285.85,285.9,285.85,285.9,24
9/28/2016 9:26,285.9,285.9,285.85,285.85,116
9/28/2016 9:27,285.85,285.95,285.85,285.95,116
9/28/2016 9:28,285.95,285.95,285.9,285.95,368
9/28/2016 9:29,285.95,286,285.95,286,96
9/28/2016 9:30,286,286,285.95,285.95,170
9/28/2016 9:31,285.95,286,285.95,286,86
9/28/2016 9:32,285.95,286,285.9,285.95,204
9/28/2016 9:33,285.95,285.95,285.9,285.95,52
9/28/2016 9:34,285.95,285.95,285.95,285.95,88
9/28/2016 9:35,285.95,286,285.95,285.95,82
9/28/2016 9:36,285.95,286,285.95,285.95,276
9/28/2016 9:37,286,286,285.95,285.95,230
9/28/2016 9:38,285.95,286,285.95,285.95,176
9/28/2016 9:39,285.95,286,285.9,285.9,150
9/28/2016 9:40,285.9,285.95,285.9,285.9,30
9/28/2016 9:41,285.9,285.95,285.9,285.95,36
9/28/2016 9:42,285.95,286,285.95,286,238
9/28/2016 9:43,285.95,286.05,285.95,286.05,296
9/28/2016 9:44,286,286.05,285.9,285.95,678
9/28/2016 9:45,285.95,285.95,285.85,285.9,934
9/28/2016 9:46,285.9,285.9,285.85,285.85,122
9/28/2016 9:47,285.85,285.85,285.85,285.85,304
9/28/2016 9:48,285.9,285.9,285.8,285.85,186
9/28/2016 9:49,285.8,285.85,285.8,285.85,132
9/28/2016 9:50,285.85,285.85,285.8,285.85,68
9/28/2016 9:51,285.8,285.85,285.8,285.85,8
9/28/2016 9:52,285.8,285.85,285.75,285.8,642
9/28/2016 9:53,285.8,285.8,285.75,285.75,382
9/28/2016 9:54,285.75,285.75,285.65,285.7,966
9/28/2016 9:55,285.65,285.7,285.6,285.6,604
9/28/2016 9:56,285.6,285.65,285.55,285.6,1568
9/28/2016 9:57,285.65,285.65,285.6,285.6,178
9/28/2016 9:58,285.65,285.7,285.6,285.65,84
9/28/2016 9:59,285.65,285.7,285.65,285.65,44
9/28/2016 10:00,285.6,285.65,285.6,285.65,344
9/28/2016 10:01,285.65,285.65,285.6,285.65,356
9/28/2016 10:02,285.6,285.65,285.6,285.6,402
9/28/2016 10:03,285.6,285.65,285.6,285.6,376
9/28/2016 10:04,285.6,285.6,285.55,285.55,354
9/28/2016 10:05,285.55,285.55,285.5,285.5,690
9/28/2016 10:06,285.5,285.6,285.5,285.5,634
9/28/2016 10:07,285.5,285.6,285.5,285.55,100
9/28/2016 10:08,285.55,285.6,285.55,285.55,280
9/28/2016 10:09,285.55,285.6,285.55,285.6,140
9/28/2016 10:10,285.55,285.6,285.55,285.55,62
9/28/2016 10:11,285.5,285.6,285.5,285.6,258
9/28/2016 10:12,285.55,285.55,285.55,285.55,300
9/28/2016 10:13,285.55,285.6,285.55,285.6,190
9/28/2016 10:14,285.55,285.6,285.55,285.55,102
9/28/2016 10:29,285.6,285.6,285.6,285.6,20
9/28/2016 10:30,285.6,285.6,285.45,285.55,1038
9/28/2016 10:31,285.55,285.6,285.55,285.6,240
9/28/2016 10:32,285.55,285.6,285.55,285.55,162
9/28/2016 10:33,285.55,285.6,285.55,285.55,108
9/28/2016 10:34,285.55,285.6,285.55,285.6,76
9/28/2016 10:35,285.55,285.65,285.55,285.65,434
9/28/2016 10:36,285.6,285.7,285.6,285.65,222
9/28/2016 10:37,285.65,285.7,285.65,285.7,260
9/28/2016 10:38,285.65,285.7,285.65,285.65,30
9/28/2016 10:39,285.65,285.7,285.6,285.65,390
9/28/2016 10:40,285.6,285.65,285.6,285.65,28
9/28/2016 10:41,285.6,285.65,285.55,285.55,296
9/28/2016 10:42,285.55,285.6,285.55,285.55,66
9/28/2016 10:43,285.55,285.6,285.55,285.55,98
9/28/2016 10:44,285.55,285.6,285.55,285.6,170
9/28/2016 10:45,285.55,285.6,285.55,285.6,52
9/28/2016 10:46,285.6,285.6,285.55,285.6,62
9/28/2016 10:47,285.55,285.55,285.5,285.55,234
9/28/2016 10:48,285.55,285.6,285.55,285.55,58
9/28/2016 10:49,285.55,285.6,285.55,285.6,108
9/28/2016 10:50,285.55,285.6,285.55,285.6,16
9/28/2016 10:51,285.6,285.6,285.55,285.6,88
9/28/2016 10:52,285.55,285.55,285.55,285.55,16
9/28/2016 10:53,285.55,285.6,285.55,285.55,22
9/28/2016 10:54,285.55,285.55,285.55,285.55,42
9/28/2016 10:55,285.55,285.55,285.55,285.55,32
9/28/2016 10:56,285.55,285.6,285.5,285.5,254
9/28/2016 10:57,285.5,285.55,285.5,285.55,74
9/28/2016 10:58,285.55,285.6,285.5,285.55,58
9/28/2016 10:59,285.55,285.6,285.5,285.6,134
9/28/2016 11:00,285.6,285.6,285.55,285.6,158
9/28/2016 11:01,285.55,285.6,285.55,285.55,68
9/28/2016 11:02,285.55,285.6,285.55,285.55,100
9/28/2016 11:03,285.55,285.65,285.55,285.6,194
9/28/2016 11:04,285.6,285.6,285.55,285.6,166
9/28/2016 11:05,285.6,285.6,285.55,285.55,228
9/28/2016 11:06,285.5,285.55,285.5,285.55,138
9/28/2016 11:07,285.55,285.6,285.5,285.55,264
9/28/2016 11:08,285.55,285.6,285.5,285.6,152
9/28/2016 11:09,285.55,285.65,285.55,285.6,360
9/28/2016 11:10,285.6,285.65,285.6,285.6,42
9/28/2016 11:11,285.65,285.65,285.6,285.6,44
9/28/2016 11:12,285.6,285.65,285.55,285.55,348
9/28/2016 11:13,285.55,285.6,285.55,285.6,118
9/28/2016 11:14,285.55,285.6,285.55,285.55,140
9/28/2016 11:15,285.6,285.6,285.5,285.55,142
9/28/2016 11:16,285.55,285.6,285.55,285.6,28
9/28/2016 11:17,285.55,285.55,285.55,285.55,20
9/28/2016 11:18,285.55,285.6,285.55,285.55,30
9/28/2016 11:19,285.6,285.6,285.55,285.55,122
9/28/2016 11:20,285.55,285.6,285.55,285.6,102
9/28/2016 11:21,285.55,285.6,285.55,285.55,20
9/28/2016 11:22,285.55,285.6,285.55,285.55,198
9/28/2016 11:23,285.55,285.65,285.55,285.65,136
9/28/2016 11:24,285.65,285.65,285.6,285.65,36
9/28/2016 11:25,285.6,285.65,285.6,285.65,44
9/28/2016 11:26,285.6,285.65,285.6,285.65,48
9/28/2016 11:27,285.6,285.65,285.6,285.6,22
9/28/2016 11:28,285.65,285.65,285.6,285.6,128
9/28/2016 11:29,285.65,285.65,285.55,285.65,350
9/28/2016 13:29,285.65,285.65,285.65,285.65,96
9/28/2016 13:30,285.65,285.75,285.65,285.7,436
9/28/2016 13:31,285.75,285.75,285.7,285.7,154
9/28/2016 13:32,285.7,285.75,285.7,285.7,46
9/28/2016 13:33,285.7,285.75,285.7,285.75,248
9/28/2016 13:34,285.75,285.8,285.7,285.8,508
9/28/2016 13:35,285.8,285.8,285.8,285.8,380
9/28/2016 13:36,285.75,285.8,285.75,285.75,308
9/28/2016 13:37,285.75,285.75,285.7,285.75,190
9/28/2016 13:38,285.75,285.8,285.75,285.75,130
9/28/2016 13:39,285.75,285.8,285.75,285.75,74
9/28/2016 13:40,285.8,285.8,285.75,285.75,192
9/28/2016 13:41,285.7,285.75,285.7,285.7,332
9/28/2016 13:42,285.75,285.75,285.7,285.7,142
9/28/2016 13:43,285.75,285.75,285.75,285.75,78
9/28/2016 13:44,285.8,285.8,285.75,285.75,142
9/28/2016 13:45,285.8,285.8,285.75,285.75,74
9/28/2016 13:46,285.8,285.8,285.75,285.75,16
9/28/2016 13:47,285.75,285.8,285.7,285.7,182
9/28/2016 13:48,285.75,285.75,285.7,285.7,276
9/28/2016 13:49,285.75,285.75,285.7,285.7,156
9/28/2016 13:50,285.7,285.75,285.7,285.75,202
9/28/2016 13:51,285.7,285.75,285.7,285.7,24
9/28/2016 13:52,285.75,285.75,285.7,285.7,352
9/28/2016 13:53,285.7,285.75,285.7,285.75,218
9/28/2016 13:54,285.75,285.8,285.7,285.7,194
9/28/2016 13:55,285.75,285.75,285.7,285.7,294
9/28/2016 13:56,285.7,285.8,285.7,285.7,376
9/28/2016 13:57,285.75,285.75,285.7,285.7,370
9/28/2016 13:58,285.7,285.75,285.7,285.75,162
9/28/2016 13:59,285.75,285.8,285.75,285.75,298
9/28/2016 14:00,285.75,285.8,285.75,285.8,176
9/28/2016 14:01,285.75,285.8,285.7,285.75,208
9/28/2016 14:02,285.75,285.75,285.7,285.75,412
9/28/2016 14:03,285.7,285.75,285.7,285.7,260
9/28/2016 14:04,285.7,285.7,285.65,285.65,350
9/28/2016 14:05,285.65,285.7,285.65,285.65,440
9/28/2016 14:06,285.65,285.7,285.65,285.65,112
9/28/2016 14:07,285.65,285.65,285.6,285.6,152
9/28/2016 14:08,285.6,285.65,285.6,285.65,18
9/28/2016 14:09,285.65,285.65,285.65,285.65,232
9/28/2016 14:10,285.65,285.7,285.65,285.65,222
9/28/2016 14:11,285.65,285.65,285.65,285.65,614
9/28/2016 14:12,285.65,285.65,285.6,285.65,536
9/28/2016 14:13,285.65,285.65,285.6,285.6,12
9/28/2016 14:14,285.65,285.65,285.6,285.6,212
9/28/2016 14:15,285.6,285.6,285.6,285.6,398
9/28/2016 14:16,285.6,285.65,285.6,285.6,684
9/28/2016 14:17,285.6,285.7,285.6,285.7,184
9/28/2016 14:18,285.7,285.7,285.7,285.7,18
9/28/2016 14:19,285.65,285.7,285.65,285.7,14
9/28/2016 14:20,285.7,285.75,285.7,285.75,712
9/28/2016 14:21,285.75,285.75,285.7,285.75,128
9/28/2016 14:22,285.75,285.75,285.7,285.7,392
9/28/2016 14:23,285.7,285.7,285.6,285.65,416
9/28/2016 14:24,285.65,285.65,285.6,285.6,120
9/28/2016 14:25,285.6,285.6,285.55,285.55,334
9/28/2016 14:26,285.55,285.6,285.4,285.4,2426
9/28/2016 14:27,285.4,285.45,285.4,285.45,654
9/28/2016 14:28,285.4,285.4,285.3,285.35,980
9/28/2016 14:29,285.35,285.45,285.35,285.4,858
9/28/2016 14:30,285.4,285.45,285.4,285.4,234
9/28/2016 14:31,285.4,285.45,285.4,285.45,80
9/28/2016 14:32,285.45,285.6,285.45,285.55,584
9/28/2016 14:33,285.55,285.6,285.55,285.6,78
9/28/2016 14:34,285.55,285.6,285.5,285.5,456
9/28/2016 14:35,285.5,285.55,285.5,285.55,332
9/28/2016 14:36,285.5,285.55,285.5,285.5,166
9/28/2016 14:37,285.5,285.55,285.5,285.5,100
9/28/2016 14:38,285.5,285.55,285.5,285.55,290
9/28/2016 14:39,285.55,285.55,285.45,285.45,192
9/28/2016 14:40,285.45,285.5,285.45,285.45,42
9/28/2016 14:41,285.45,285.5,285.45,285.5,334
9/28/2016 14:42,285.5,285.5,285.5,285.5,174
9/28/2016 14:43,285.5,285.5,285.45,285.45,100
9/28/2016 14:44,285.45,285.5,285.45,285.45,388
9/28/2016 14:45,285.45,285.5,285.45,285.45,242
9/28/2016 14:46,285.45,285.5,285.45,285.45,282
9/28/2016 14:47,285.45,285.45,285.4,285.4,260
9/28/2016 14:48,285.4,285.5,285.4,285.45,450
9/28/2016 14:49,285.5,285.5,285.45,285.45,350
9/28/2016 14:50,285.5,285.5,285.45,285.45,348
9/28/2016 14:51,285.45,285.5,285.45,285.45,262
9/28/2016 14:52,285.5,285.5,285.45,285.45,460
9/28/2016 14:53,285.45,285.5,285.4,285.4,346
9/28/2016 14:54,285.45,285.45,285.35,285.4,694
9/28/2016 14:55,285.45,285.45,285.35,285.35,1264
9/28/2016 14:56,285.3,285.45,285.3,285.35,750
9/28/2016 14:57,285.4,285.45,285.35,285.4,750
9/28/2016 14:58,285.45,285.5,285.35,285.5,928
9/28/2016 14:59,285.45,286.05,285.35,286.05,1598
9/28/2016 21:00,285.55,285.6,285.45,285.45,1152
9/28/2016 21:01,285.45,285.55,285.45,285.55,474
9/28/2016 21:02,285.5,285.7,285.5,285.6,848
9/28/2016 21:03,285.55,285.65,285.55,285.65,364
9/28/2016 21:04,285.65,285.65,285.55,285.6,232
9/28/2016 21:05,285.55,285.6,285.55,285.55,124
9/28/2016 21:06,285.6,285.6,285.5,285.5,360
9/28/2016 21:07,285.55,285.6,285.5,285.55,532
9/28/2016 21:08,285.6,285.65,285.55,285.55,214
9/28/2016 21:09,285.6,285.65,285.6,285.6,196
9/28/2016 21:10,285.6,285.65,285.55,285.55,378
9/28/2016 21:11,285.6,285.6,285.55,285.55,102
9/28/2016 21:12,285.6,285.6,285.45,285.55,404
9/28/2016 21:13,285.5,285.55,285.45,285.5,194
9/28/2016 21:14,285.45,285.45,285.35,285.4,470
9/28/2016 21:15,285.4,285.4,285.3,285.35,968
9/28/2016 21:16,285.3,285.35,285.3,285.3,412
9/28/2016 21:17,285.3,285.35,285.3,285.3,152
9/28/2016 21:18,285.3,285.35,285.3,285.3,86
9/28/2016 21:19,285.3,285.35,285.3,285.35,424
9/28/2016 21:20,285.3,285.4,285.3,285.4,198
9/28/2016 21:21,285.35,285.45,285.35,285.4,316
9/28/2016 21:22,285.35,285.4,285.3,285.3,480
9/28/2016 21:23,285.3,285.3,285.25,285.3,892
9/28/2016 21:24,285.3,285.4,285.3,285.35,272
9/28/2016 21:25,285.4,285.4,285.35,285.4,88
9/28/2016 21:26,285.4,285.4,285.35,285.35,104
9/28/2016 21:27,285.35,285.35,285.35,285.35,140
9/28/2016 21:28,285.35,285.35,285.3,285.3,406
9/28/2016 21:29,285.3,285.35,285.25,285.3,540
9/28/2016 21:30,285.3,285.3,285.25,285.25,136
9/28/2016 21:31,285.25,285.25,285.2,285.2,274
9/28/2016 21:32,285.2,285.3,285.15,285.3,608
9/28/2016 21:33,285.3,285.3,285.25,285.3,190
9/28/2016 21:34,285.3,285.4,285.3,285.4,326
9/28/2016 21:35,285.4,285.45,285.4,285.4,402
9/28/2016 21:36,285.45,285.45,285.4,285.4,160
9/28/2016 21:37,285.45,285.5,285.4,285.5,292
9/28/2016 21:38,285.5,285.5,285.4,285.5,228
9/28/2016 21:39,285.45,285.5,285.45,285.5,200
9/28/2016 21:40,285.5,285.55,285.4,285.45,692
9/28/2016 21:41,285.45,285.5,285.45,285.45,124
9/28/2016 21:42,285.4,285.4,285.3,285.3,254
9/28/2016 21:43,285.35,285.4,285.35,285.4,192
9/28/2016 21:44,285.45,285.45,285.35,285.4,94
9/28/2016 21:45,285.4,285.4,285.35,285.4,208
9/28/2016 21:46,285.45,285.45,285.4,285.45,16
9/28/2016 21:47,285.45,285.45,285.4,285.4,164
9/28/2016 21:48,285.45,285.5,285.45,285.5,276
9/28/2016 21:49,285.5,285.6,285.45,285.55,494
9/28/2016 21:50,285.55,285.6,285.5,285.55,634
9/28/2016 21:51,285.55,285.55,285.45,285.5,314
9/28/2016 21:52,285.5,285.55,285.45,285.5,100
9/28/2016 21:53,285.45,285.5,285.45,285.5,22
9/28/2016 21:54,285.45,285.5,285.4,285.45,112
9/28/2016 21:55,285.45,285.45,285.4,285.45,38
9/28/2016 21:56,285.45,285.45,285.4,285.45,114
9/28/2016 21:57,285.4,285.45,285.4,285.45,68
9/28/2016 21:58,285.45,285.45,285.4,285.4,10
9/28/2016 21:59,285.4,285.45,285.35,285.35,156
9/28/2016 22:00,285.35,285.4,285.15,285.15,912
9/28/2016 22:01,285.15,285.25,285,285,1324
9/28/2016 22:02,285,285.15,285,285.1,520
9/28/2016 22:03,285.1,285.15,285,285.1,520
9/28/2016 22:04,285.1,285.15,285.1,285.15,398
9/28/2016 22:05,285.15,285.15,285.1,285.15,342
9/28/2016 22:06,285.15,285.15,285.05,285.1,560
9/28/2016 22:07,285.1,285.2,285.1,285.2,92
9/28/2016 22:08,285.15,285.25,285.15,285.2,310
9/28/2016 22:09,285.2,285.25,285.15,285.15,122
9/28/2016 22:10,285.15,285.25,285.15,285.25,260
9/28/2016 22:11,285.2,285.25,285.2,285.2,118
9/28/2016 22:12,285.25,285.25,285.2,285.2,184
9/28/2016 22:13,285.2,285.2,285.15,285.2,186
9/28/2016 22:14,285.15,285.15,285.05,285.05,262
9/28/2016 22:15,285.1,285.15,285.05,285.1,222
9/28/2016 22:16,285.1,285.15,285.05,285.05,222
9/28/2016 22:17,285.1,285.1,285.05,285.1,458
9/28/2016 22:18,285.05,285.15,285.05,285.1,150
9/28/2016 22:19,285.1,285.15,285.1,285.15,96
9/28/2016 22:20,285.1,285.15,285.1,285.15,204
9/28/2016 22:21,285.2,285.2,285.15,285.15,198
9/28/2016 22:22,285.15,285.15,285.15,285.15,156
9/28/2016 22:23,285.15,285.25,285.15,285.2,90
9/28/2016 22:24,285.2,285.2,285.15,285.2,148
9/28/2016 22:25,285.2,285.25,285.15,285.25,282
9/28/2016 22:26,285.25,285.25,285.2,285.2,16
9/28/2016 22:27,285.25,285.25,285.2,285.2,46
9/28/2016 22:28,285.25,285.25,285.2,285.2,6
9/28/2016 22:29,285.2,285.25,285.2,285.25,84
9/28/2016 22:30,285.25,285.3,285.2,285.2,284
9/28/2016 22:31,285.25,285.25,285.2,285.25,158
9/28/2016 22:32,285.25,285.25,285.1,285.15,536
9/28/2016 22:33,285.15,285.15,285.1,285.1,236
9/28/2016 22:34,285.15,285.15,285.1,285.15,114
9/28/2016 22:35,285.1,285.2,285.1,285.15,164
9/28/2016 22:36,285.15,285.2,285.15,285.2,226
9/28/2016 22:37,285.2,285.2,285.2,285.2,158
9/28/2016 22:38,285.2,285.25,285.2,285.25,364
9/28/2016 22:39,285.3,285.3,285.2,285.2,212
9/28/2016 22:40,285.2,285.2,285.2,285.2,286
9/28/2016 22:41,285.15,285.2,285.15,285.2,346
9/28/2016 22:42,285.2,285.2,285.15,285.2,322
9/28/2016 22:43,285.2,285.25,285.2,285.2,118
9/28/2016 22:44,285.2,285.25,285.15,285.15,866
9/28/2016 22:45,285.2,285.2,285.15,285.2,202
9/28/2016 22:46,285.2,285.25,285.15,285.15,192
9/28/2016 22:47,285.15,285.15,285.15,285.15,34
9/28/2016 22:48,285.15,285.2,285.1,285.15,508
9/28/2016 22:49,285.15,285.25,285.15,285.2,322
9/28/2016 22:50,285.2,285.2,285.15,285.15,78
9/28/2016 22:51,285.15,285.2,285.15,285.2,68
9/28/2016 22:52,285.2,285.25,285.2,285.25,126
9/28/2016 22:53,285.25,285.25,285.15,285.2,428
9/28/2016 22:54,285.2,285.2,285.15,285.2,248
9/28/2016 22:55,285.2,285.25,285.15,285.25,152
9/28/2016 22:56,285.25,285.25,285.2,285.25,68
9/28/2016 22:57,285.25,285.25,285.1,285.15,772
9/28/2016 22:58,285.15,285.15,285,285.05,842
9/28/2016 22:59,285,285.05,284.9,284.95,930
9/28/2016 23:00,284.9,284.95,284.7,284.75,1000
9/28/2016 23:01,284.7,284.85,284.7,284.85,604
9/28/2016 23:02,284.8,284.8,284.7,284.75,346
9/28/2016 23:03,284.75,284.8,284.75,284.8,388
9/28/2016 23:04,284.8,284.85,284.65,284.65,438
9/28/2016 23:05,284.65,284.7,284.45,284.55,1412
9/28/2016 23:06,284.55,284.6,284.45,284.5,402
9/28/2016 23:07,284.45,284.5,284.4,284.45,746
9/28/2016 23:08,284.5,284.55,284.45,284.55,326
9/28/2016 23:09,284.55,284.55,284.5,284.5,466
9/28/2016 23:10,284.5,284.6,284.4,284.6,894
9/28/2016 23:11,284.6,284.7,284.55,284.7,698
9/28/2016 23:12,284.65,284.7,284.65,284.65,386
9/28/2016 23:13,284.65,284.75,284.65,284.75,772
9/28/2016 23:14,284.7,284.75,284.65,284.65,240
9/28/2016 23:15,284.65,284.75,284.65,284.7,394
9/28/2016 23:16,284.7,284.75,284.65,284.65,142
9/28/2016 23:17,284.7,284.7,284.65,284.7,96
9/28/2016 23:18,284.7,284.75,284.7,284.75,130
9/28/2016 23:19,284.75,284.75,284.75,284.75,86
9/28/2016 23:20,284.75,284.8,284.75,284.8,226
9/28/2016 23:21,284.8,284.85,284.75,284.85,184
9/28/2016 23:22,284.8,284.85,284.75,284.75,202
9/28/2016 23:23,284.75,284.75,284.75,284.75,64
