10/12/2016 8:55,1255.1,1255.3,1255.1,1255.3,20
10/12/2016 8:56,1255.3,1255.4,1255.3,1255.4,13
10/12/2016 8:57,1255.4,1255.4,1255.3,1255.4,11
10/12/2016 8:58,1255.3,1255.4,1255.2,1255.2,17
10/12/2016 8:59,1255.2,1255.6,1255.1,1255.5,68
10/12/2016 9:00,1255.6,1256.7,1255.5,1256.4,351
10/12/2016 9:01,1256.4,1256.9,1256.3,1256.6,130
10/12/2016 9:02,1256.5,1256.7,1256.5,1256.7,53
10/12/2016 9:03,1256.7,1256.7,1256.4,1256.5,66
10/12/2016 9:04,1256.5,1256.5,1256.4,1256.5,32
10/12/2016 9:05,1256.4,1256.6,1256.3,1256.6,90
10/12/2016 9:06,1256.5,1256.5,1256.5,1256.5,25
10/12/2016 9:07,1256.5,1256.5,1256.4,1256.4,27
10/12/2016 9:08,1256.4,1256.4,1256,1256.1,71
10/12/2016 9:09,1256,1256.2,1255.9,1256.2,56
10/12/2016 9:10,1256.3,1256.5,1256.3,1256.3,29
10/12/2016 9:11,1256.3,1256.7,1256.3,1256.5,57
10/12/2016 9:12,1256.5,1256.6,1256.5,1256.5,22
10/12/2016 9:13,1256.5,1256.6,1256.5,1256.5,6
10/12/2016 9:14,1256.4,1256.5,1256.3,1256.3,20
10/12/2016 9:15,1256.3,1256.3,1256.2,1256.2,22
10/12/2016 9:16,1256.2,1256.6,1256.2,1256.6,44
10/12/2016 9:17,1256.7,1256.7,1256.6,1256.6,11
10/12/2016 9:18,1256.7,1256.8,1256.7,1256.7,57
10/12/2016 9:19,1256.8,1257,1256.7,1256.9,50
10/12/2016 9:20,1256.9,1257.5,1256.9,1257,113
10/12/2016 9:21,1257.1,1257.1,1257,1257,28
10/12/2016 9:22,1257,1257,1256.9,1256.9,13
10/12/2016 9:23,1256.8,1256.8,1256.8,1256.8,3
10/12/2016 9:24,1256.9,1256.9,1256.9,1256.9,24
10/12/2016 9:25,1257,1257,1256.8,1256.9,29
10/12/2016 9:26,1256.9,1256.9,1256.8,1256.8,25
10/12/2016 9:27,1256.8,1256.8,1256.6,1256.7,30
10/12/2016 9:28,1256.7,1257,1256.7,1257,37
10/12/2016 9:29,1256.9,1257,1256.9,1256.9,16
10/12/2016 9:30,1256.8,1256.9,1256.8,1256.9,15
10/12/2016 9:31,1256.9,1257.3,1256.9,1257.2,86
10/12/2016 9:32,1257.2,1257.3,1257.2,1257.2,22
10/12/2016 9:33,1257.3,1257.6,1257.3,1257.5,182
10/12/2016 9:34,1257.5,1257.8,1257.5,1257.5,62
10/12/2016 9:35,1257.5,1257.5,1257.3,1257.4,61
10/12/2016 9:36,1257.4,1257.5,1257.3,1257.3,22
10/12/2016 9:37,1257.4,1257.6,1257.3,1257.5,90
10/12/2016 9:38,1257.5,1257.5,1257.3,1257.5,34
10/12/2016 9:39,1257.5,1257.7,1257.4,1257.6,78
10/12/2016 9:40,1257.7,1257.8,1257.4,1257.7,76
10/12/2016 9:41,1257.6,1257.8,1257.6,1257.8,82
10/12/2016 9:42,1257.9,1258,1257.7,1257.7,92
10/12/2016 9:43,1257.7,1257.8,1257.6,1257.8,27
10/12/2016 9:44,1257.8,1257.9,1257.8,1257.8,45
10/12/2016 9:45,1257.8,1257.9,1257.8,1257.8,20
10/12/2016 9:46,1257.8,1258,1257.8,1257.9,119
10/12/2016 9:47,1258,1258,1257.9,1257.9,12
10/12/2016 9:48,1257.9,1258.3,1257.9,1258.2,158
10/12/2016 9:49,1258.2,1258.5,1257.9,1258,194
10/12/2016 9:50,1258,1258.3,1257.9,1258.3,67
10/12/2016 9:51,1258.4,1258.4,1258.1,1258.1,41
10/12/2016 9:52,1258.1,1258.4,1258.1,1258.3,53
10/12/2016 9:53,1258.3,1258.4,1258.2,1258.4,51
10/12/2016 9:54,1258.3,1258.3,1258.2,1258.2,14
10/12/2016 9:55,1258.3,1258.3,1258.2,1258.2,5
10/12/2016 9:56,1258.2,1258.2,1257.9,1257.9,47
10/12/2016 9:57,1257.9,1258,1257.9,1257.9,12
10/12/2016 9:58,1257.9,1258,1257.9,1257.9,28
10/12/2016 9:59,1257.9,1258.1,1257.9,1258.1,55
10/12/2016 10:00,1258.1,1258.2,1258.1,1258.2,23
10/12/2016 10:01,1258.2,1258.5,1258.2,1258.4,54
10/12/2016 10:02,1258.4,1258.7,1258.3,1258.7,102
10/12/2016 10:03,1258.6,1258.7,1258.5,1258.5,92
10/12/2016 10:04,1258.6,1258.7,1258.6,1258.7,44
10/12/2016 10:05,1258.6,1258.7,1258.5,1258.6,38
10/12/2016 10:06,1258.6,1258.7,1258.6,1258.7,36
10/12/2016 10:07,1258.7,1259,1258.7,1258.8,126
10/12/2016 10:08,1258.8,1259,1258.7,1259,40
10/12/2016 10:09,1258.9,1259,1258.8,1258.9,77
10/12/2016 10:10,1258.9,1259.1,1258.9,1259,59
10/12/2016 10:11,1259,1259.1,1258.8,1258.9,76
10/12/2016 10:12,1259,1259.1,1258.9,1258.9,31
10/12/2016 10:13,1258.9,1258.9,1258.7,1258.7,41
10/12/2016 10:14,1258.7,1258.8,1258.4,1258.4,72
10/12/2016 10:15,1258.5,1258.5,1258.2,1258.3,31
10/12/2016 10:16,1258.3,1258.3,1258.2,1258.2,19
10/12/2016 10:17,1258.2,1258.4,1258.2,1258.3,139
10/12/2016 10:18,1258.3,1258.3,1258.3,1258.3,1
10/12/2016 10:19,1258.2,1258.3,1258.1,1258.3,18
10/12/2016 10:20,1258.3,1258.3,1258.3,1258.3,7
10/12/2016 10:21,1258.4,1258.6,1258.3,1258.6,38
10/12/2016 10:22,1258.6,1258.6,1258.5,1258.6,9
10/12/2016 10:23,1258.6,1258.6,1258.6,1258.6,4
10/12/2016 10:24,1258.7,1258.7,1258.6,1258.7,5
10/12/2016 10:25,1258.7,1258.9,1258.7,1258.7,20
10/12/2016 10:26,1258.7,1258.7,1258.3,1258.4,41
10/12/2016 10:27,1258.4,1258.6,1258.4,1258.5,40
10/12/2016 10:28,1258.5,1258.5,1258.4,1258.5,12
10/12/2016 10:29,1258.5,1258.6,1258.4,1258.4,34
10/12/2016 10:30,1258.5,1258.7,1258.4,1258.4,153
10/12/2016 10:31,1258.4,1258.5,1258.4,1258.5,104
10/12/2016 10:32,1258.5,1258.6,1258.5,1258.5,11
10/12/2016 10:33,1258.6,1258.6,1258.4,1258.4,50
10/12/2016 10:34,1258.5,1258.6,1258.5,1258.5,15
10/12/2016 10:35,1258.5,1258.5,1258.3,1258.3,41
10/12/2016 10:36,1258.4,1258.6,1258.4,1258.5,58
10/12/2016 10:37,1258.5,1258.7,1258.5,1258.7,19
10/12/2016 10:38,1258.6,1258.7,1258.5,1258.7,21
10/12/2016 10:39,1258.7,1258.8,1258.7,1258.8,78
10/12/2016 10:40,1258.8,1258.9,1258.6,1258.7,51
10/12/2016 10:41,1258.7,1258.8,1258.7,1258.7,32
10/12/2016 10:42,1258.7,1258.8,1258.4,1258.4,61
10/12/2016 10:43,1258.5,1258.6,1258.3,1258.4,83
10/12/2016 10:44,1258.4,1258.7,1258.4,1258.6,22
10/12/2016 10:45,1258.6,1258.6,1258.5,1258.5,19
10/12/2016 10:46,1258.4,1258.6,1258.4,1258.5,92
10/12/2016 10:47,1258.5,1258.6,1258.5,1258.5,61
10/12/2016 10:48,1258.5,1258.6,1258.4,1258.4,49
10/12/2016 10:49,1258.4,1258.5,1258.4,1258.4,50
10/12/2016 10:50,1258.5,1258.6,1258.4,1258.5,8
10/12/2016 10:51,1258.4,1258.4,1258.3,1258.4,30
10/12/2016 10:52,1258.4,1258.4,1258.2,1258.2,65
10/12/2016 10:53,1258.1,1258.2,1258.1,1258.2,27
10/12/2016 10:54,1258.2,1258.2,1257.9,1258,71
10/12/2016 10:55,1258,1258.2,1258,1258.1,30
10/12/2016 10:56,1258.1,1258.2,1258.1,1258.1,13
10/12/2016 10:57,1258.1,1258.2,1258.1,1258.2,18
10/12/2016 10:58,1258.2,1258.2,1258.1,1258.2,38
10/12/2016 10:59,1258.2,1258.2,1258.2,1258.2,11
10/12/2016 11:00,1258.2,1258.4,1258.1,1258.2,112
10/12/2016 11:01,1258.2,1258.2,1258.1,1258.2,17
10/12/2016 11:02,1258.3,1258.3,1258.2,1258.3,26
10/12/2016 11:03,1258.2,1258.4,1258.2,1258.3,48
10/12/2016 11:04,1258.4,1258.4,1258.3,1258.3,51
10/12/2016 11:05,1258.3,1258.4,1258.3,1258.4,59
10/12/2016 11:06,1258.5,1258.6,1258.4,1258.4,56
10/12/2016 11:07,1258.5,1258.5,1258.4,1258.5,18
10/12/2016 11:08,1258.5,1258.5,1258.5,1258.5,11
10/12/2016 11:09,1258.5,1258.6,1258.4,1258.5,76
10/12/2016 11:10,1258.5,1258.6,1258.5,1258.6,9
10/12/2016 11:11,1258.6,1258.7,1258.5,1258.7,35
10/12/2016 11:12,1258.6,1258.8,1258.6,1258.7,66
10/12/2016 11:13,1258.6,1258.8,1258.5,1258.7,74
10/12/2016 11:14,1258.7,1258.8,1258.7,1258.8,16
10/12/2016 11:15,1258.7,1258.8,1258.7,1258.7,7
10/12/2016 11:16,1258.6,1258.8,1258.6,1258.6,121
10/12/2016 11:17,1258.7,1258.7,1258.6,1258.7,47
10/12/2016 11:18,1258.7,1258.7,1258.7,1258.7,10
10/12/2016 11:19,1258.7,1258.7,1258.7,1258.7,6
10/12/2016 11:20,1258.7,1258.8,1258.7,1258.8,9
10/12/2016 11:21,1258.8,1258.8,1258.8,1258.8,44
10/12/2016 11:22,1258.8,1258.8,1258.8,1258.8,3
10/12/2016 11:23,1258.8,1258.8,1258.6,1258.6,68
10/12/2016 11:24,1258.6,1258.7,1258.6,1258.6,9
10/12/2016 11:25,1258.6,1258.6,1258.5,1258.6,21
10/12/2016 11:26,1258.6,1258.6,1258.5,1258.5,12
10/12/2016 11:27,1258.5,1258.7,1258.5,1258.6,61
10/12/2016 11:28,1258.6,1258.7,1258.5,1258.6,29
10/12/2016 11:29,1258.5,1258.5,1258.5,1258.5,21
10/12/2016 11:30,1258.6,1258.7,1258.5,1258.5,31
10/12/2016 11:31,1258.6,1258.6,1258.6,1258.6,8
10/12/2016 11:32,1258.6,1258.7,1258.6,1258.7,22
10/12/2016 11:33,1258.7,1258.8,1258.6,1258.6,19
10/12/2016 11:34,1258.6,1258.6,1258.6,1258.6,6
10/12/2016 11:35,1258.7,1258.7,1258.6,1258.6,2
10/12/2016 11:36,1258.7,1258.7,1258.7,1258.7,15
10/12/2016 11:37,1258.8,1258.8,1258.7,1258.7,10
10/12/2016 11:38,1258.8,1258.8,1258.8,1258.8,29
10/12/2016 11:39,1258.9,1258.9,1258.9,1258.9,33
10/12/2016 11:40,1259,1259,1258.9,1259,60
10/12/2016 11:41,1259,1259.2,1258.9,1259,107
10/12/2016 11:42,1259.1,1259.4,1259,1259.3,81
10/12/2016 11:43,1259.2,1259.2,1259,1259,77
10/12/2016 11:44,1259,1259,1258.9,1258.9,8
10/12/2016 11:45,1259,1259,1259,1259,5
10/12/2016 11:46,1259,1259,1259,1259,11
10/12/2016 11:47,1259,1259.1,1259,1259.1,23
10/12/2016 11:48,1259.2,1259.5,1259.2,1259.4,122
10/12/2016 11:49,1259.4,1259.5,1259.4,1259.5,19
10/12/2016 11:50,1259.5,1259.5,1259.3,1259.3,23
10/12/2016 11:51,1259.3,1259.4,1259.1,1259.4,63
10/12/2016 11:52,1259.3,1259.3,1259.2,1259.2,17
10/12/2016 11:53,1259.2,1259.2,1259.2,1259.2,4
10/12/2016 11:54,1259.2,1259.4,1259.2,1259.3,42
10/12/2016 11:55,1259.4,1259.4,1259.2,1259.2,6
10/12/2016 11:56,1259.3,1259.3,1259,1259.1,28
10/12/2016 11:57,1259.1,1259.2,1259,1259,10
10/12/2016 11:58,1259,1259.1,1258.9,1259.1,21
10/12/2016 11:59,1259,1259.2,1259,1259,7
10/12/2016 12:00,1259.2,1259.3,1259.2,1259.2,7
10/12/2016 12:01,1259.3,1259.3,1259.2,1259.2,4
10/12/2016 12:02,1259.2,1259.2,1259.2,1259.2,2
10/12/2016 12:03,1259.2,1259.2,1259.1,1259.1,11
10/12/2016 12:04,1259,1259,1258.8,1258.8,53
10/12/2016 12:05,1258.7,1258.8,1258.7,1258.8,13
10/12/2016 12:06,1258.8,1258.9,1258.8,1258.8,12
10/12/2016 12:07,1258.8,1258.9,1258.8,1258.8,26
10/12/2016 12:08,1258.8,1258.9,1258.8,1258.9,26
10/12/2016 12:09,1258.8,1258.8,1258.8,1258.8,2
10/12/2016 12:10,1258.8,1258.9,1258.8,1258.8,4
10/12/2016 12:11,1258.8,1258.8,1258.8,1258.8,3
10/12/2016 12:12,1258.8,1258.8,1258.7,1258.8,8
10/12/2016 12:13,1258.8,1258.8,1258.6,1258.7,11
10/12/2016 12:14,1258.7,1258.7,1258.5,1258.5,17
10/12/2016 12:15,1258.6,1258.7,1258.6,1258.6,12
10/12/2016 12:16,1258.5,1258.6,1258.5,1258.5,18
10/12/2016 12:17,1258.6,1258.6,1258.4,1258.5,13
10/12/2016 12:18,1258.5,1258.5,1258.5,1258.5,1
10/12/2016 12:19,1258.6,1258.6,1258.6,1258.6,2
10/12/2016 12:20,1258.6,1258.7,1258.5,1258.7,20
10/12/2016 12:21,1258.8,1258.8,1258.7,1258.8,16
10/12/2016 12:22,1258.8,1259,1258.8,1258.9,41
10/12/2016 12:23,1258.9,1259,1258.8,1258.8,19
10/12/2016 12:24,1258.8,1258.9,1258.7,1258.9,9
10/12/2016 12:25,1258.8,1258.9,1258.8,1258.8,11
10/12/2016 12:26,1258.8,1258.8,1258.7,1258.7,3
10/12/2016 12:27,1258.7,1258.7,1258.6,1258.7,10
10/12/2016 12:28,1258.7,1258.7,1258.6,1258.7,8
10/12/2016 12:30,1258.7,1258.8,1258.7,1258.8,12
10/12/2016 12:31,1258.8,1258.9,1258.8,1258.8,18
10/12/2016 12:32,1258.8,1258.8,1258.8,1258.8,2
10/12/2016 12:34,1258.8,1258.8,1258.8,1258.8,2
10/12/2016 12:35,1258.7,1258.7,1258.7,1258.7,10
10/12/2016 12:36,1258.7,1258.7,1258.7,1258.7,2
10/12/2016 12:37,1258.6,1258.7,1258.6,1258.6,10
10/12/2016 12:38,1258.7,1258.7,1258.6,1258.7,13
10/12/2016 12:39,1258.6,1258.6,1258.5,1258.6,55
10/12/2016 12:40,1258.5,1258.5,1258.2,1258.4,174
10/12/2016 12:41,1258.3,1258.4,1258.3,1258.3,3
10/12/2016 12:42,1258.3,1258.3,1258.2,1258.2,9
10/12/2016 12:43,1258.3,1258.3,1258.3,1258.3,8
10/12/2016 12:44,1258.4,1258.5,1258.4,1258.4,9
10/12/2016 12:45,1258.3,1258.4,1258.3,1258.3,19
10/12/2016 12:46,1258.3,1258.5,1258.3,1258.4,27
10/12/2016 12:47,1258.4,1258.7,1258.4,1258.7,32
10/12/2016 12:48,1258.7,1258.7,1258.6,1258.7,14
10/12/2016 12:49,1258.7,1258.7,1258.5,1258.5,9
10/12/2016 12:50,1258.5,1258.6,1258.4,1258.4,33
10/12/2016 12:51,1258.4,1258.4,1258.4,1258.4,22
10/12/2016 12:53,1258.3,1258.3,1258,1258,71
10/12/2016 12:54,1258,1258,1257.9,1258,34
10/12/2016 12:55,1258,1258,1257.9,1257.9,4
10/12/2016 12:56,1257.9,1258,1257.9,1258,6
10/12/2016 12:57,1257.9,1257.9,1257.8,1257.8,23
10/12/2016 12:58,1257.8,1258,1257.8,1258,30
10/12/2016 12:59,1258,1258,1257.8,1257.9,30
10/12/2016 13:00,1257.8,1257.9,1257.7,1257.8,38
10/12/2016 13:01,1257.8,1257.9,1257.8,1257.8,6
10/12/2016 13:02,1257.8,1257.9,1257.7,1257.8,36
10/12/2016 13:03,1257.8,1257.9,1257.8,1257.9,28
10/12/2016 13:04,1257.9,1257.9,1257.9,1257.9,14
10/12/2016 13:05,1257.9,1257.9,1257.8,1257.9,8
10/12/2016 13:06,1257.9,1258,1257.8,1257.8,11
10/12/2016 13:07,1257.8,1257.8,1257.8,1257.8,6
10/12/2016 13:08,1257.8,1257.9,1257.8,1257.9,9
10/12/2016 13:09,1257.9,1257.9,1257.8,1257.8,6
10/12/2016 13:10,1257.8,1257.9,1257.8,1257.9,9
10/12/2016 13:11,1257.8,1257.9,1257.8,1257.8,12
10/12/2016 13:12,1257.8,1257.9,1257.8,1257.9,11
10/12/2016 13:13,1257.8,1257.8,1257.7,1257.8,26
10/12/2016 13:14,1257.7,1257.8,1257.7,1257.8,18
10/12/2016 13:15,1257.8,1257.9,1257.7,1257.7,8
10/12/2016 13:16,1257.7,1257.9,1257.6,1257.8,50
10/12/2016 13:17,1257.8,1257.9,1257.8,1257.8,21
10/12/2016 13:18,1257.7,1257.8,1257.7,1257.8,23
10/12/2016 13:19,1257.8,1258,1257.8,1257.9,37
10/12/2016 13:20,1257.9,1258,1257.8,1258,86
10/12/2016 13:21,1257.9,1258,1257.8,1257.9,6
10/12/2016 13:22,1257.9,1258,1257.8,1258,33
10/12/2016 13:23,1258,1258.1,1257.9,1258,23
10/12/2016 13:24,1257.9,1257.9,1257.7,1257.7,40
10/12/2016 13:25,1257.7,1257.8,1257.6,1257.6,56
10/12/2016 13:26,1257.6,1257.8,1257.6,1257.8,9
10/12/2016 13:27,1257.7,1257.8,1257.7,1257.7,16
10/12/2016 13:28,1257.8,1257.8,1257.7,1257.8,21
10/12/2016 13:29,1257.8,1257.9,1257.8,1257.9,38
10/12/2016 13:30,1258,1258,1257.8,1257.8,31
10/12/2016 13:31,1257.8,1257.9,1257.8,1257.9,21
10/12/2016 13:32,1257.8,1257.9,1257.8,1257.9,7
10/12/2016 13:33,1258,1258,1257.8,1257.8,92
10/12/2016 13:34,1257.8,1258,1257.8,1257.9,68
10/12/2016 13:35,1258,1258,1257.9,1257.9,16
10/12/2016 13:36,1257.9,1257.9,1257.6,1257.6,60
10/12/2016 13:37,1257.6,1257.8,1257.6,1257.7,84
10/12/2016 13:38,1257.7,1257.8,1257.7,1257.7,44
10/12/2016 13:39,1257.7,1257.8,1257.7,1257.7,30
10/12/2016 13:40,1257.7,1257.7,1257.5,1257.5,44
10/12/2016 13:41,1257.5,1257.5,1257.3,1257.4,136
10/12/2016 13:42,1257.3,1257.5,1257.3,1257.5,55
10/12/2016 13:43,1257.4,1257.4,1257.2,1257.3,113
10/12/2016 13:44,1257.2,1257.3,1257.1,1257.2,61
10/12/2016 13:45,1257.3,1257.3,1256.7,1256.8,283
10/12/2016 13:46,1256.8,1256.9,1256.7,1256.9,46
10/12/2016 13:47,1256.9,1257,1256.8,1256.9,44
10/12/2016 13:48,1256.8,1256.8,1256.7,1256.8,38
10/12/2016 13:49,1256.7,1256.8,1256.6,1256.8,70
10/12/2016 13:50,1256.8,1256.9,1256.5,1256.7,187
10/12/2016 13:51,1256.7,1256.7,1256.6,1256.7,19
10/12/2016 13:52,1256.8,1256.8,1256.6,1256.6,69
10/12/2016 13:53,1256.5,1256.6,1256.5,1256.6,20
10/12/2016 13:54,1256.6,1256.6,1256.5,1256.6,171
10/12/2016 13:55,1256.6,1256.6,1256.5,1256.5,48
10/12/2016 13:56,1256.5,1256.5,1256.3,1256.4,39
10/12/2016 13:57,1256.4,1256.7,1256.4,1256.7,29
10/12/2016 13:58,1256.7,1257,1256.7,1257,99
10/12/2016 13:59,1257,1257.1,1256.8,1256.9,78
10/12/2016 14:00,1256.8,1256.9,1256.3,1256.8,172
10/12/2016 14:01,1256.8,1257.1,1256.8,1257,50
10/12/2016 14:02,1257,1257,1256.8,1256.8,50
10/12/2016 14:03,1256.8,1256.9,1256.8,1256.8,11
10/12/2016 14:04,1256.8,1256.9,1256.8,1256.8,25
10/12/2016 14:05,1256.8,1257.2,1256.8,1257.2,63
10/12/2016 14:06,1257.1,1257.2,1257.1,1257.2,14
10/12/2016 14:07,1257.2,1257.2,1257.1,1257.1,21
10/12/2016 14:08,1257.2,1257.3,1257.1,1257.2,93
10/12/2016 14:09,1257.2,1257.3,1257.1,1257.2,37
10/12/2016 14:10,1257.2,1257.4,1257.1,1257.1,73
10/12/2016 14:11,1257.2,1257.2,1257.1,1257.1,24
10/12/2016 14:12,1257.1,1257.1,1256.7,1256.8,43
10/12/2016 14:13,1256.7,1256.8,1256.6,1256.6,85
10/12/2016 14:14,1256.6,1256.7,1256.4,1256.4,100
10/12/2016 14:15,1256.5,1256.5,1255.9,1256.1,196
10/12/2016 14:16,1256.2,1256.5,1256.2,1256.5,63
10/12/2016 14:17,1256.5,1256.9,1256.5,1256.7,114
10/12/2016 14:18,1256.7,1256.7,1256.3,1256.3,54
10/12/2016 14:19,1256.4,1256.4,1256.3,1256.3,18
10/12/2016 14:20,1256.3,1256.8,1256.2,1256.7,53
10/12/2016 14:21,1256.8,1257,1256.7,1257,30
10/12/2016 14:22,1256.9,1256.9,1256.9,1256.9,19
10/12/2016 14:23,1256.9,1256.9,1256.9,1256.9,46
10/12/2016 14:24,1256.8,1256.9,1256.7,1256.9,41
10/12/2016 14:25,1256.8,1256.8,1256.6,1256.6,30
10/12/2016 14:26,1256.7,1256.7,1256.5,1256.5,29
10/12/2016 14:27,1256.5,1256.5,1256.3,1256.4,38
10/12/2016 14:28,1256.3,1256.5,1256.2,1256.5,58
10/12/2016 14:29,1256.6,1256.7,1256.5,1256.6,16
10/12/2016 14:30,1256.7,1256.7,1256.7,1256.7,1
10/12/2016 14:31,1256.7,1256.8,1256.7,1256.7,32
10/12/2016 14:32,1256.8,1256.9,1256.8,1256.9,20
10/12/2016 14:33,1256.9,1257,1256.9,1257,9
10/12/2016 14:34,1256.9,1256.9,1256.8,1256.8,45
10/12/2016 14:35,1256.9,1256.9,1256.7,1256.9,30
10/12/2016 14:36,1257,1257.2,1256.9,1257,64
10/12/2016 14:37,1257,1257.1,1256.9,1256.9,66
10/12/2016 14:38,1256.9,1256.9,1256.6,1256.6,73
10/12/2016 14:39,1256.6,1256.7,1256.5,1256.7,19
10/12/2016 14:40,1256.6,1256.8,1256.6,1256.7,71
10/12/2016 14:41,1256.8,1257,1256.8,1257,58
10/12/2016 14:42,1257,1257.2,1257,1257.2,38
10/12/2016 14:43,1257.1,1257.2,1257,1257,27
10/12/2016 14:44,1257.1,1257.3,1256.9,1257.2,111
10/12/2016 14:45,1257.3,1257.3,1257,1257,43
10/12/2016 14:46,1257.1,1257.2,1257.1,1257.2,24
10/12/2016 14:47,1257.1,1257.2,1257.1,1257.2,2
10/12/2016 14:48,1257.2,1257.2,1257,1257.1,30
10/12/2016 14:49,1257,1257.1,1257,1257.1,10
10/12/2016 14:50,1257,1257,1256.9,1256.9,22
10/12/2016 14:51,1257,1257.2,1256.9,1257.2,70
10/12/2016 14:52,1257.2,1257.3,1257.2,1257.2,32
10/12/2016 14:53,1257.2,1257.3,1256.9,1257,30
10/12/2016 14:54,1257,1257.3,1257,1257.2,11
10/12/2016 14:55,1257.1,1257.1,1257,1257,34
10/12/2016 14:56,1257.1,1257.6,1257.1,1257.2,123
10/12/2016 14:57,1257.3,1257.3,1257.2,1257.3,27
10/12/2016 14:58,1257.3,1257.5,1257.3,1257.3,102
10/12/2016 14:59,1257.3,1257.4,1257.3,1257.4,41
10/12/2016 15:00,1257.4,1257.6,1257.3,1257.6,66
10/12/2016 15:01,1257.6,1257.6,1257.2,1257.2,80
10/12/2016 15:02,1257.3,1257.5,1257.3,1257.5,72
10/12/2016 15:03,1257.4,1257.5,1257.2,1257.4,51
10/12/2016 15:04,1257.4,1257.4,1257.3,1257.4,13
10/12/2016 15:05,1257.4,1257.5,1257.4,1257.5,28
10/12/2016 15:06,1257.5,1257.7,1257.4,1257.5,126
10/12/2016 15:07,1257.6,1257.9,1257.5,1257.8,92
10/12/2016 15:08,1257.8,1257.9,1257.6,1257.8,47
10/12/2016 15:09,1257.7,1257.9,1257.7,1257.8,36
10/12/2016 15:10,1257.9,1258,1257.6,1257.6,100
10/12/2016 15:11,1257.7,1257.7,1257.1,1257.2,103
10/12/2016 15:12,1257.3,1257.5,1257.3,1257.4,16
10/12/2016 15:13,1257.5,1257.5,1257.3,1257.4,34
10/12/2016 15:14,1257.5,1257.6,1257.4,1257.4,43
10/12/2016 15:15,1257.4,1257.5,1257.2,1257.2,28
10/12/2016 15:16,1257.3,1257.3,1257.1,1257.2,55
10/12/2016 15:17,1257.2,1257.4,1257.2,1257.4,21
10/12/2016 15:18,1257.4,1257.5,1257.3,1257.5,27
10/12/2016 15:19,1257.5,1257.5,1257.4,1257.5,20
10/12/2016 15:20,1257.4,1257.4,1257.3,1257.4,43
10/12/2016 15:21,1257.4,1257.4,1257.3,1257.3,14
10/12/2016 15:22,1257.2,1257.4,1257.1,1257.1,82
10/12/2016 15:23,1257.1,1257.2,1257.1,1257.2,27
10/12/2016 15:24,1257.2,1257.2,1257.1,1257.1,38
10/12/2016 15:25,1257.2,1257.3,1257.2,1257.2,49
10/12/2016 15:26,1257.3,1257.4,1257.1,1257.1,56
10/12/2016 15:27,1257.1,1257.2,1256.9,1256.9,94
10/12/2016 15:28,1256.9,1257.1,1256.9,1257,108
10/12/2016 15:29,1257,1257.4,1257,1257.4,75
10/12/2016 15:30,1257.3,1257.3,1256.9,1256.9,43
10/12/2016 15:31,1256.9,1257.2,1256.9,1257.1,43
10/12/2016 15:32,1257.1,1257.1,1257,1257.1,23
10/12/2016 15:33,1257.1,1257.4,1257,1257.3,40
10/12/2016 15:34,1257.2,1257.2,1257.2,1257.2,5
10/12/2016 15:35,1257.2,1257.2,1257.1,1257.2,21
10/12/2016 15:36,1257.2,1257.3,1257.1,1257.2,30
10/12/2016 15:37,1257.3,1257.3,1257.1,1257.2,14
10/12/2016 15:38,1257.2,1257.3,1257.1,1257.2,21
10/12/2016 15:39,1257.3,1257.3,1257.2,1257.3,15
10/12/2016 15:40,1257.3,1257.3,1257.2,1257.2,14
10/12/2016 15:41,1257.2,1257.2,1256.7,1256.8,89
10/12/2016 15:42,1256.7,1256.7,1256.4,1256.5,70
10/12/2016 15:43,1256.5,1256.5,1256.1,1256.1,135
10/12/2016 15:44,1256,1256.1,1255.5,1255.8,255
10/12/2016 15:45,1255.8,1255.8,1255.3,1255.5,138
10/12/2016 15:46,1255.5,1255.9,1255.2,1255.4,166
10/12/2016 15:47,1255.4,1255.5,1255.1,1255.3,173
10/12/2016 15:48,1255.4,1255.6,1255.3,1255.6,95
10/12/2016 15:49,1255.6,1255.7,1255.3,1255.4,143
10/12/2016 15:50,1255.4,1255.5,1255.3,1255.5,53
10/12/2016 15:51,1255.5,1255.7,1255.5,1255.7,87
10/12/2016 15:52,1255.8,1255.9,1255.7,1255.9,48
10/12/2016 15:53,1255.8,1255.9,1255.7,1255.8,46
10/12/2016 15:54,1255.8,1255.9,1255.7,1255.9,34
10/12/2016 15:55,1255.8,1256.3,1255.8,1256.3,128
10/12/2016 15:56,1256.3,1257,1256.3,1256.6,473
10/12/2016 15:57,1256.7,1257,1256.5,1256.8,256
10/12/2016 15:58,1256.7,1257,1256.7,1256.8,77
10/12/2016 15:59,1256.9,1257,1256.7,1256.9,39
10/12/2016 16:00,1256.9,1256.9,1256.6,1256.6,112
10/12/2016 16:01,1256.6,1256.6,1256.3,1256.5,116
10/12/2016 16:02,1256.5,1256.5,1256.3,1256.4,93
10/12/2016 16:03,1256.3,1256.4,1256.3,1256.4,11
10/12/2016 16:04,1256.5,1256.5,1256.3,1256.4,68
10/12/2016 16:05,1256.3,1256.3,1255.7,1256,144
10/12/2016 16:06,1256,1256.1,1255.9,1255.9,47
10/12/2016 16:07,1255.9,1256.1,1255.6,1256.1,83
10/12/2016 16:08,1256,1256.1,1256,1256,22
10/12/2016 16:09,1256,1256.1,1255.9,1256,55
